date,total_orders,total_sales
2016-09-04 21:15:19,2,72.89
2016-09-05 00:15:34,1,59.5
2016-09-13 15:24:19,1,0.0
2016-09-15 12:16:38,3,134.97
2016-10-02 22:07:52,1,100.0
2016-10-03 09:44:50,1,29.9
2016-10-03 16:56:50,1,21.9
2016-10-03 21:01:41,1,21.5
2016-10-03 21:13:36,1,36.49
2016-10-03 22:06:03,1,119.9
2016-10-03 22:31:31,1,29.99
2016-10-03 22:44:10,1,128.9
2016-10-03 22:51:30,1,74.9
2016-10-04 09:06:10,1,49.99
2016-10-04 09:16:33,1,32.49
2016-10-04 09:59:03,1,89.9
2016-10-04 10:05:45,1,0.0
2016-10-04 10:16:04,1,189.0
2016-10-04 10:41:17,1,199.0
2016-10-04 11:03:14,1,148.0
2016-10-04 11:44:01,1,0.0
2016-10-04 12:06:11,1,299.99
2016-10-04 12:53:17,1,9.9
2016-10-04 13:02:10,1,164.0
2016-10-04 13:11:29,2,47.8
2016-10-04 13:15:46,1,249.9
2016-10-04 13:15:52,1,128.9
2016-10-04 13:16:57,1,149.9
2016-10-04 13:22:56,7,475.30000000000007
2016-10-04 13:30:13,1,99.9
2016-10-04 13:38:37,1,189.9
2016-10-04 13:40:43,1,89.9
2016-10-04 13:45:08,1,379.9
2016-10-04 14:13:22,1,93.9
2016-10-04 14:23:50,1,39.99
2016-10-04 14:44:33,1,249.9
2016-10-04 14:49:13,1,249.9
2016-10-04 14:51:15,1,239.9
2016-10-04 15:02:37,1,22.37
2016-10-04 15:02:53,2,119.8
2016-10-04 15:07:21,1,249.9
2016-10-04 15:10:15,1,89.9
2016-10-04 15:12:18,1,69.99
2016-10-04 15:35:35,1,136.9
2016-10-04 15:44:44,1,109.9
2016-10-04 16:02:18,1,89.0
2016-10-04 16:05:29,1,49.9
2016-10-04 16:08:52,1,59.9
2016-10-04 16:28:25,1,599.0
2016-10-04 16:40:07,1,59.9
2016-10-04 16:41:59,2,129.8
2016-10-04 17:08:39,1,57.0
2016-10-04 17:25:09,2,279.8
2016-10-04 18:02:37,1,149.99
2016-10-04 18:07:24,1,99.9
2016-10-04 18:52:56,1,86.99
2016-10-04 19:01:13,1,57.9
2016-10-04 19:25:29,1,949.99
2016-10-04 19:30:28,1,19.99
2016-10-04 19:41:32,1,0.0
2016-10-04 19:41:52,1,949.99
2016-10-04 20:41:45,1,129.9
2016-10-04 20:41:55,1,149.9
2016-10-04 21:25:32,1,199.99
2016-10-04 21:32:35,1,69.9
2016-10-04 21:35:54,1,399.0
2016-10-04 21:54:52,1,71.0
2016-10-04 22:03:46,2,119.8
2016-10-04 22:15:11,1,49.9
2016-10-04 22:33:44,2,79.8
2016-10-04 22:43:33,1,19.9
2016-10-04 23:08:08,2,299.8
2016-10-04 23:26:51,1,49.9
2016-10-04 23:39:01,1,179.9
2016-10-04 23:45:54,1,44.9
2016-10-04 23:59:01,4,319.6
2016-10-05 00:32:31,1,24.9
2016-10-05 01:47:40,1,0.0
2016-10-05 07:31:49,1,75.0
2016-10-05 08:01:47,1,43.89
2016-10-05 08:04:21,3,179.7
2016-10-05 08:41:18,1,119.99
2016-10-05 08:46:55,1,89.9
2016-10-05 09:19:46,1,30.97
2016-10-05 09:46:43,1,629.9
2016-10-05 11:01:40,1,249.9
2016-10-05 11:05:52,1,86.99
2016-10-05 11:08:46,1,149.99
2016-10-05 11:23:13,1,0.0
2016-10-05 11:44:41,1,10.0
2016-10-05 11:54:15,1,279.99
2016-10-05 12:32:55,2,119.8
2016-10-05 12:34:04,1,249.9
2016-10-05 12:41:38,6,467.40000000000003
2016-10-05 12:44:09,1,169.9
2016-10-05 13:12:43,2,79.8
2016-10-05 13:22:20,1,0.0
2016-10-05 14:16:28,1,1199.0
2016-10-05 14:36:55,2,159.8
2016-10-05 14:40:44,1,329.99
2016-10-05 14:49:49,1,29.9
2016-10-05 15:08:00,1,294.9
2016-10-05 15:17:57,1,649.0
2016-10-05 16:57:30,1,59.9
2016-10-05 17:09:07,4,599.6
2016-10-05 17:11:49,1,128.9
2016-10-05 17:14:27,1,49.99
2016-10-05 17:16:17,1,128.9
2016-10-05 17:21:29,2,158.99
2016-10-05 18:06:48,1,0.0
2016-10-05 19:09:33,5,96.91000000000001
2016-10-05 20:09:05,1,629.9
2016-10-05 20:20:57,1,129.99
2016-10-05 20:20:59,1,19.9
